Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
Voix d'étoiles – festival international des voix du cinéma d'animation;Occitanie;Cinéma et audiovisuel;Animation;11;Annuelle;10 (octobre);www.voixdetoiles.com;KJ044;LEUCATE;;13.0;2006-01-01;;;;;;;;;11370;11202;42.8993650672, 3.02676038573;LEUCATE;11.0;Aude;seul festival en France et dans le monde à promouvoir et récompenser les voix des films d’animations;14.0;0.0;10.0;Octobre;2018-10-24;2018-10-28;;;
NAMASTE A BORDEAUX;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;Annuelle;10 (octobre);http://namastefestival.canalblog.com/;JD230;BORDEAUX;;11.0;2008-01-01;;;;;;;;;33000;33063;44.8572445351, -0.57369678116;BORDEAUX;33.0;Gironde;;12.0;0.0;10.0;Octobre;2018-10-26;2018-10-28;;;
FESTIVAL D'HUMOUR DE VILLARD DE LANS;Auvergne-Rhône-Alpes;Divers Spectacle vivant;Humour;38;Annuelle;10 (octobre);www.festivalvdl.com;AH017;VILLARD DE LANS;;29.0;1990-01-01;;;;;;;;;38250;38548;45.0600847837, 5.54420891959;VILLARD DE LANS;38.0;Isère;29ème édition du Festival d'Humour de Villard de Lans. Retrouvez toute la programmation ICI .;30.0;0.0;10.0;Octobre;2018-10-30;2018-11-03;;;
Festival d’Augenblick;Grand Est;Cinéma et audiovisuel;;67;;11 (novembre);https://festival-augenblick.fr/fr/;FJ001;STRASBOURG;Diverses communes;;2005-01-01;oui;;;;;;;;67100;67482;48.5712679849, 7.76752679517;STRASBOURG;67.0;Bas-Rhin;;15.0;0.0;11.0;Novembre;2018-11-06;2018-11-25;;;
TINTAMARRE;Auvergne-Rhône-Alpes;Musiques actuelles;;03;Annuelle;11 (novembre);http://www.musiquesvivantes.com;AD312;VICHY;;10.0;2009-01-01;;;;;;;;;03200;03310;46.1300051383, 3.42442081174;VICHY;3.0;Allier;Musique et jeune public;11.0;0.0;11.0;Novembre;2018-11-12;2018-11-25;;;
Drôles de Noëls;Provence-Alpes-Côte d'Azur;Cirque et Arts de la rue;Arts de la rue;13;Annuelle;12 (décembre);http://www.droles-de-noels.fr/;MM004;ARLES;;15.0;2004-01-01;;;;;;;;;13123;13004;43.5468692378, 4.66215642574;ARLES;13.0;Bouches-du-Rhône;;16.0;0.0;12.0;Décembre;2018-12-21;2018-12-24;;;
MUSICAVES;Bourgogne-Franche-Comté;Musiques actuelles;;71;Annuelle;06 (juin);www.lesmusicaves.fr;BD092;MELLECEY;;21.0;1998-01-01;;;;;;;;;71640;71292;46.8104311793, 4.7565417637;MELLECEY;71.0;Saône-et-Loire;;22.0;0.0;6.0;;2018-06-27;2018-07-01;;;
EUROPAVOX;Auvergne-Rhône-Alpes;Musiques actuelles;;63;Annuelle;06 (juin);www.europavox.com;AD122;CLERMONT FERRAND;;13.0;2006-01-01;;;;oui;;;;;63100;63113;45.7856492991, 3.11554542903;CLERMONT FERRAND;63.0;Puy-de-Dôme;;14.0;0.0;6.0;;2018-06-29;2018-07-01;;;
LES ART'ZIMUTÉS;Normandie;Transdisciplinaire;;50;;06 (juin);www.lesartzimutes.com;IA003;CHERBOURG EN COTENTIN;;;1999-01-01;;;;;;;;;50100;50129;49.633412156, -1.63390160204;CHERBOURG EN COTENTIN;50.0;Manche;;21.0;0.0;6.0;;2019-06-27;2019-06-29;;;
ROCK IN EVREUX;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;27;Annuelle;06 (juin);http://www.rockinevreux.org;ID017;Evreux;;2.0;2017-01-01;;;;;;;;;27000;27229;49.02015421, 1.14164412464;Evreux;27.0;Eure;;3.0;0.0;6.0;;2018-06-29;2018-06-30;;;
LA NUIT DE L'ERDRE;Pays de la Loire;Musiques actuelles;;44;Annuelle;06 (juin);www.lanuitdelerdre.fr;LD032;NORT SUR ERDRE;;20.0;1999-01-01;;;;;;;;;44390;44110;47.447122285, -1.51824792558;NORT SUR ERDRE;44.0;Loire-Atlantique;;21.0;0.0;6.0;;2018-06-29;2018-07-01;;;
WORLDWIDE FESTIVAL;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;06 (juin);www.worldwidefestival.com;KD147;SETE;;13.0;2006-01-01;;;;;;;;;34200;34301;43.3917705831, 3.64705148296;SETE;34.0;Hérault;;14.0;0.0;6.0;;2018-06-30;2018-07-07;;;
HANDPAN FESTIVAL;Occitanie;Musiques actuelles;Musiques traditionnelles et du monde;34;Annuelle;06 (juin);http://www.festivalhandpan.com;KD999;Meze;;5.0;2014-01-01;;;;;;;;;34140;34157;43.4292981138, 3.57774572973;Meze;34.0;Hérault;;6.0;0.0;6.0;;;;;;
VIREVOLTÉS;Normandie;Cirque et Arts de la rue;Arts de la rue;14;;07 (juillet);www.lesvirevoltes.org;IM013;VIRE;;;;;;;;;;;;14500;14762;48.8512498219, -0.889601911342;VIRE NORMANDIE;14.0;Calvados;;;2020.0;7.0;;2018-07-02;2018-07-10;;;
Festival de Poupet;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;85;Annuelle;07 (juillet);www.festival-poupet.com;LD121;ST MALO DU BOIS;;32.0;1987-01-01;;;;;;;;;85590;85240;46.9248120291, -0.914182961099;ST MALO DU BOIS;85.0;Vendée;;33.0;0.0;7.0;;2018-07-09;2018-07-27;;;
JAZZPOTE;Grand Est;Musiques actuelles;Jazz, blues et musiques improvisées;57;Annuelle;07 (juillet);www.jazzpote.com;FD053;Thionville;;14.0;2005-01-01;;;;;;;;;57100;57672;49.3759716201, 6.12928314217;Thionville;57.0;Moselle;;15.0;0.0;7.0;;2018-06-22;2018-06-30;;;
DAX MOTORS N'BLUES FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;Jazz, blues et musiques improvisées;40;Annuelle;07 (juillet);http://www.dmbf.fr/;JD116;DAX;;10.0;2009-01-01;;;;;;;;;40100;40088;43.7006746973, -1.06014429759;DAX;40.0;Landes;;11.0;0.0;7.0;;2018-07-06;2018-08-08;;;
Festisis, festival du cirque et des arts vivants de la région du Val d'Aisne, Pargny-Filain :;Hauts-de-France;Cirque et Arts de la rue;Cirque;02;;07 (juillet);;GM002;PARGNY FILAIN;;;;;;;;;;;;02000;02589;49.4629055692, 3.53929108659;PARGNY FILAIN;2.0;Aisne;;;2020.0;7.0;Juillet;;;;;
KIND OF BELOU;Nouvelle-Aquitaine;Musiques actuelles;;19;Annuelle;08 (août);www.kindofbelou.com;JD214;TREIGNAC;;19.0;2000-01-01;;;;;;;;;19260;19269;45.5524776279, 1.80105006647;TREIGNAC;19.0;Corrèze;;20.0;0.0;8.0;Août;2018-08-02;2018-08-05;;;
FESTIVAL DU MONASTIER LA MUSIQUE DES CUIVRES;Auvergne-Rhône-Alpes;Musiques actuelles;;43;Annuelle;08 (août);www.festivaldumonastier.fr;AD209;LE MONASTIER SUR GAZEILLE;;30.0;1989-01-01;;;;oui;;;;;43150;43135;44.9345419113, 4.00710354299;LE MONASTIER SUR GAZEILLE;43.0;Haute-Loire;;31.0;0.0;8.0;Août;2018-08-04;2018-08-10;;;
FESTIVAL DE L'ORANGERIE DE SCEAUX;Île-de-France;Musiques classiques;;92;Annuelle;08 (août);http://www.festival-orangerie.fr/;HE021;Sceaux;;50.0;1969-01-01;;;;;;;;;92330;92071;48.776816369, 2.29529414514;Sceaux;92.0;Hauts-de-Seine;;51.0;0.0;8.0;Août;2018-08-18;2018-09-16;;;
LES JAZZERIES D'HIVER;Auvergne-Rhône-Alpes;Musiques actuelles;Jazz, blues et musiques improvisées;42;Annuelle;02 (février);www.gagajazz.com;AD316;ST ETIENNE;;;2011-01-01;;;;;;;;;42100;42218;45.4301235512, 4.37913997076;ST ETIENNE;42.0;Loire;9ème édition. Les Jazzeries d'hiver sont organisées par l'association Gaga Jazz à St Etienne dans divers lieux de la ville.;9.0;0.0;2.0;;2019-02-01;2019-02-15;;;
JAZZ SO NORD;Centre-Val de Loire;Musiques actuelles;Jazz, blues et musiques improvisées;37;Annuelle;02 (février);www.sallequatrevents.com;;Rouziers de Touraine;;;2013-01-01;;;;;;;;;37360;37204;47.5311263676, 0.647449146554;Rouziers de Touraine;37.0;Indre-et-Loire;l’espace culturel « Les Quatre Vents » et la salle de spectacles Armand Moisant de Neuvy-le-Roi, en collaboration avec Jazz à Tours, organisent le festival Jazz’So’Nord.;7.0;0.0;2.0;;2019-02-01;2019-02-09;;;
BAZARNAOM D'HIVER;Normandie;Cirque et Arts de la rue;Arts de la rue;14;Biennale années impaires;02 (février);http://www.bazarnaom.com;IM003;CAEN;;;;;;;;;;;;14000;14118;49.1847936737, -0.369801713036;CAEN;14.0;Calvados;;16.0;2004.0;2.0;;2019-02-28;2019-03-02;;;
JAZZ'TITUDES;Hauts-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;02;Annuelle;03 (mars);www.jazztitudes.org;GD011;LAON;;21.0;1998-01-01;;;;;;;;;02000;02408;49.5679724897, 3.62089561902;LAON;2.0;Aisne;;22.0;0.0;3.0;;2019-03-01;2019-05-31;;;
CAFE DE LA MARINE;Normandie;Musiques actuelles;Chanson;76;Annuelle;03 (mars);www.trianontransatlantique.com;ID066;SOTTEVILLE LES ROUEN;;26.0;1993-01-01;;;;;;;;;76300;76681;49.4104887444, 1.09509946531;SOTTEVILLE LES ROUEN;76.0;Seine-Maritime;;27.0;0.0;3.0;;2019-03-01;2019-04-02;;;
SPRING;Normandie;Cirque et Arts de la rue;Cirque;76;Annuelle;03 (mars);www.festival-spring.eu;IM001;ELBEUF;Cherbourg et plusieurs autres communes de Normandie;9.0;2010-01-01;oui;;;;;;;;76500;76231;49.2767979948, 0.997154590875;ELBEUF;76.0;Seine-Maritime;le festival SPRING s’étend sur toute la Normandie. Il est porté par la plateforme 2 pôles cirque en Normandie, la Brèche à Cherbourg et le Cirque-Théâtre d’Elbeuf et ne reçoit aucun financement spécifique de la DRAC;10.0;0.0;3.0;;2019-03-01;2019-04-05;310039;;
AU PAYS DU MOME;Pays de la Loire;Pluridisciplinaire Spectacle vivant;;53;Annuelle;03 (mars);https://www.paysdumome.com/;LB020;CHANGE;Plusieurs communes de la Sarthe;8.0;2011-01-01;;;;;;;;;53810;53054;48.1079801148, -0.800104772023;CHANGE;53.0;Mayenne;9ème édition Festival jeune public en itinérance en Pays du Mans.;9.0;0.0;3.0;;2019-03-03;2019-04-30;;;
THIS IS ENGLAND;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;03 (mars);tafproduction.blogspot.fr/;KD257;ST JEAN DE VEDAS;;7.0;2012-01-01;;;;;;;;;34430;34270;43.5716282319, 3.83221847952;ST JEAN DE VEDAS;34.0;Hérault;8ème édition. L'événement qui tient son nom d'une chanson des CLASH propose un voyage au pays natal des punks et met à l'honneur des groupes anglais qui ont marqué le paysage musical des années 80 à nos jours.;8.0;0.0;3.0;;2019-03-08;2019-03-09;;;
AY-ROOP [Temps Fort arts du cirque];Bretagne;Cirque et Arts de la rue;Cirque;35;annuelle;03 (mars);www.ay-roop.com;CM004;RENNES;Diverses communes (Rennes Métropole / Ille-et-Vilaine / Bretagne);6.0;2013-01-01;oui;;;;oui;;;;35700;35238;48.1119791219, -1.68186449144;RENNES;35.0;Ille-et-Vilaine;"""Le festival est l'espace-temps qui fédère les publics, les artistes, les bénévoles, les partenaires autour de la découverte et du soutien à la création des arts du cirque. Le festival se décline dans différents lieux et sites de la métropole rennaise, du département et de la région avec une programmation qui fait preuve de la diversité et de la créativité des arts du cirque et qui allie exigence artitsique et accès au plus grand nombre.""";7.0;0.0;3.5;;2019-03-14;2019-03-30;;;
ETHIOPIQUES - BAYONNE;Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;;64;Annuelle;03 (mars);www.ethiopiques.fr;JB018;BAYONNE;;9.0;2010-01-01;;;;;;;;;64100;64102;43.4922254016, -1.46607674358;BAYONNE;64.0;Pyrénées-Atlantiques;10ème édition du festival Les Ethiopiques de Bayonne. Les musiques basques, klezmer, le grand blues de Turquie et des Balkans, les chants du plus grand griot du Sénégal, le jazz de Lubat... se donnent RV, et vous donnent RV à Bayonne entre le 20 et le 23 mars 2019 ! Retrouvez le programme complet ICI;10.0;0.0;3.0;;2019-03-20;2019-03-23;;;
LES FEMMES S'EN MELENT;Île-de-France;Musiques actuelles;;75;Annuelle;03 (mars);www.lfsm.net;HD194;PARIS;Rennes (35)  /  Merignac (33)  /  Clermont Ferrand (63)  /  Dunkerque (59)  /  Bordeaux (33)  / Charleroi (Belgique)  /  Cahors (46)  /  Allonnes (72)  / Riorges (42)  /  Tourcoing (59)  /  Reze (44)  /  Vendome (41)  /  Dijon (21)  /  Feyzin (69);;1998-01-01;;;;oui;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;22ème édition;22.0;0.0;3.0;;2019-03-21;2019-04-10;;;
CEM ON FEST;Normandie;Musiques actuelles;;76;Annuelle;03 (mars);https://www.le-cem.com/concerts-evenements/;ID081;LE HAVRE;;;2019-01-01;;;;;;;;;76610;76351;49.498452502, 0.140153719153;LE HAVRE;76.0;Seine-Maritime;Le CEM on Fest #1, ce sont quatre jours de fête pour découvrir un lieu exceptionnel, Le CEM, transformé en une véritable fourmilière artistique : musique bien sûr, images, performances, expositions, visites patrimoniales et architecturales, convivialité, joie, partage.;1.0;0.0;3.0;;2019-03-21;2019-03-23;;;
Vendanges graphiques;Auvergne-Rhône-Alpes;Livre et littérature;Bande dessinée;69;Annuelle;03 (mars);https://fr-fr.facebook.com/pg/Vendanges-graphiques-296551497126116/posts/;AK020;Condrieu;;6.0;2013-01-01;;;;;;;;;69420;69064;45.4743083818, 4.75671075164;CONDRIEU;69.0;Rhône;;7.0;0.0;3.0;;2019-03-23;2019-03-24;;;
Prise de CirQ';Bourgogne-Franche-Comté;Cirque et Arts de la rue;Cirque;21;annuelle;03 (mars);www.cirqonflex.fr;BM006;DIJON;Quetigny, Chenôve, Longvic, Dole;10.0;2009-01-01;;;;;;;;;21000;21231;47.3229437965, 5.03788805877;DIJON;21.0;Côte-d'Or;;11.0;0.0;4.0;;2019-03-26;2019-04-28;;;
Festival international du cirque de Bayeux;Normandie;Cirque et Arts de la rue;Cirque;14;Biennale années impaires;03 (mars);www.festivalcirquebayeux.fr;IM002;BAYEUX;;;2005-01-01;;;;;;;;;14400;14047;49.2776559195, -0.704625495378;BAYEUX;14.0;Calvados;;27.0;-12.0;3.0;;2019-03-27;2019-03-31;;;
Festival Petits et Grands;Pays de la Loire;Pluridisciplinaire Spectacle vivant;;44;Biennale années impaires;03 (mars);www.petitsetgrands.net;LB006;NANTES;;;2011-01-01;oui;;;;;;;;44200;44109;47.2316356767, -1.54831008605;NANTES;44.0;Loire-Atlantique;;27.0;-18.0;3.0;;2019-03-27;2019-03-31;;;
FESTIVAL OFF KULTUR;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;54;Annuelle;03 (mars);www.offkultur.com;FD125;NANCY;;2.0;2017-01-01;;;;;;;;;54000;54395;48.6901995499, 6.17588254434;NANCY;54.0;Meurthe-et-Moselle;3e édition;3.0;0.0;3.0;;2019-03-28;2019-04-06;;;
TALANT INTERNATIONAL BLUES FESTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;Jazz, blues et musiques improvisées;21;Annuelle;03 (mars);www.jagoblues.com;BD068;TALANT;Dijon (21);5.0;2014-01-01;;;;;;;;;21240;21617;47.3388300285, 4.99779516001;TALANT;21.0;Côte-d'Or;6ème édition.;6.0;0.0;3.0;;2019-03-29;2019-04-12;;;
MYTHOS;Bretagne;Musiques actuelles;;35;Annuelle;03 (mars);www.festival-mythos.com;CD145;ST JACQUES DE LA LANDE;Rennes (35) / Cesson Sevigne (35);22.0;1997-01-01;;;;oui;;;;;35136;35281;48.0755625884, -1.72405381322;ST JACQUES DE LA LANDE;35.0;Ille-et-Vilaine;23ème édition du festival Mythos à Rennes;23.0;0.0;3.0;;2019-03-29;2019-04-07;;;
Confrontation - Festival de Perpignan;Occitanie;Cinéma et audiovisuel;;66;Annuelle;04 (avril);www.inst-jeanvigo.eu;KJ002;PERPIGNAN;;54.0;1965-01-01;;;;;;;;;66000;66136;42.6965954131, 2.89936953979;PERPIGNAN;66.0;Pyrénées-Orientales;;55.0;0.0;4.0;;2019-04-02;2019-04-07;;;
CHORUS DES HAUTS DE SEINE;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;92;Annuelle;04 (avril);http://chorus.hauts-de-seine.net;HD007;NANTERRE;Diverses communes;30.0;1989-01-01;;;;;;;;;92000;92050;48.8960701282, 2.20671346353;NANTERRE;92.0;Hauts-de-Seine;La 31ème édition du festival Chorus, organisé par le Conseil général des Hauts-de-Seine, sera de retour à la Seine Musicale de l'Ile Seguin.;31.0;0.0;4.0;;2019-04-03;2019-04-07;;;
Festival de littérature & culture italiennes Italissimo;Île-de-France;Livre et littérature;Littératures étrangères;75;Annuelle;04 (avril);www.italissimofestival.com;HK027;PARIS;;3.0;2016-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;4.0;0.0;4.0;;2019-04-03;2019-04-09;;;
BRON RVB'N;Auvergne-Rhône-Alpes;Transdisciplinaire;Création numérique;69;Biennale années impaires;04 (avril);https://rvbn.fr/2019/;AA006;BRON;;;;;;;;;;;;69500;69029;45.7344856902, 4.91168159471;BRON;69.0;Rhône;;16.0;2004.0;4.0;;2019-04-04;2019-04-11;;;
FUNAMBALS;Auvergne-Rhône-Alpes;Musiques actuelles;;69;;04 (avril);http://funambals2018.lacampanule.fr/;AD164;VILLEURBANNE;;;;;;;;;;;;69100;69266;45.7707704179, 4.88845817426;VILLEURBANNE;69.0;Rhône;;;2020.0;4.0;;2019-04-05;2019-04-07;;;
BEAUGRENELLE MUSIC FESTIVAL;Île-de-France;Musiques actuelles;;75;Annuelle;04 (avril);www.beaugrenelle-paris.com/;HD250;PARIS;;;2019-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;L'esprit Festivalier s'invite à Beaugrenelle ! Direction ce haut lieu du shopping parisien où les prochaines semaines s'annoncent rythmées par la première édition du Beaugrenelle Music Festival. Stay Tuned !;1.0;0.0;4.0;;2019-04-05;2019-04-14;;;
MAGIC MONT-BLANC FESTIVAL;Auvergne-Rhône-Alpes;Divers Spectacle vivant;Magie;74;Annuelle;04 (avril);www.chamonix.fr;AH012;CHAMONIX MONT BLANC;;1.0;2018-01-01;;;;;;;;;74400;74056;45.9309819111, 6.92360096711;CHAMONIX MONT BLANC;74.0;Haute-Savoie;;2.0;0.0;4.0;;2019-04-10;2019-04-14;;;
E-WAX;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;73;Annuelle;04 (avril);https://www.e-waxfestival.com/;AD327;Les Avanchers Valmorel;;;2019-01-01;;;;;;;;;73260;73024;45.4607199042, 6.44362178612;Les Avanchers Valmorel;73.0;Savoie;Pour sa 1ere édition le festival E-WAX se déroulera au cœur de la station de Valmorel en Savoie, les 12,13 et 14 Avril 2019.;1.0;0.0;4.0;;2019-04-12;2019-04-14;;;
NEMOURS DE JAZZ;Île-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;77;Annuelle;04 (avril);www.nemours.fr;HD253;NEMOURS;;23.0;1996-01-01;;;;;;;;;77140;77333;48.2596067909, 2.71107993087;NEMOURS;77.0;Seine-et-Marne;;24.0;0.0;4.0;;2019-04-13;2019-04-13;;;
Festival Théâtre en Cour(s);Auvergne-Rhône-Alpes;Cirque et Arts de la rue;Arts de la rue;07;Annuelle;04 (avril);https://www.theatreencours.org/accueil;AM021;AUBENAS;;4.0;2015-01-01;;;;;;;;;07200;07019;44.6102127084, 4.39638981424;AUBENAS;7.0;Ardèche;;5.0;0.0;4.0;;2019-04-18;2019-04-20;;;
ÈRE DE RIEN;Pays de la Loire;Transdisciplinaire;;44;Annuelle;04 (avril);www.festival-lerederien.com;LA001;REZE;;;2012-01-01;;;;;;;;;44400;44143;47.1762338904, -1.54966399893;REZE;44.0;Loire-Atlantique;;8.0;0.0;4.0;;2019-04-26;2019-04-28;;;
Livres et Musiques;Normandie;Transdisciplinaire;Littérature et musique;14;Annuelle;05 (mai);www.livresetmusiques.fr;IA007;DEAUVILLE;;16.0;2003-01-01;;;oui;;;;;;14800;14220;49.3543800887, 0.0744665786308;DEAUVILLE;14.0;Calvados;Chaque année au printemps, le Festival Livres & Musiques de Deauville met à l'honneur les écrivains inspirés par la musique. Des dizaines d'auteurs et de musiciens animent ce Festival sur un thème différent à chaque édition. Lectures, concerts, rencontres, débats, ateliers, signatures;17.0;0.0;4.0;;2019-05-03;2019-05-05;;;
TERRASSES DU JEUDI;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;76;Annuelle;05 (mai);www.terrassesdujeudi.fr;ID064;ROUEN;;18.0;2001-01-01;;;;;;;;;76000;76540;49.4413460103, 1.09256784278;ROUEN;76.0;Seine-Maritime;;19.0;0.0;7.0;;2018-07-05;2018-07-25;;;
JAZZELLERAULT;Nouvelle-Aquitaine;Musiques actuelles;Jazz, blues et musiques improvisées;86;Annuelle;05 (mai);www.festival-jazzellerault.com;JD166;CHATELLERAULT;;25.0;1994-01-01;;;;;;;;;86100;86066;46.8156700185, 0.552598976936;CHATELLERAULT;86.0;Vienne;;26.0;0.0;5.0;;2019-05-16;2019-05-24;;;
DISCIPLINE FESTIVAL;Occitanie;Musiques actuelles;;31;Annuelle;05 (mai);http://https//www.facebook.com/disciplinetoulouse/;KD999;TOULOUSE;;;2016-01-01;;;;;;;;;31300;31555;43.5963814303, 1.43167293364;TOULOUSE;31.0;Haute-Garonne;;4.0;0.0;5.0;;2019-05-23;2019-05-25;;;
FESTIVAL DE DANSE JAZZ;Occitanie;Danse;;31;;05 (mai);http://www.theatredesgrandsenfants.com/theatre/festival-de-danse-jazz;KD999;CUGNAUX;;;;;;;;;;;;31270;31157;43.5449211242, 1.34286223759;CUGNAUX;31.0;Haute-Garonne;;;2020.0;5.0;;2019-05-25;2019-05-26;;;
Rencontres Cinémaginaire d’Argelès-sur-mer;Occitanie;Cinéma et audiovisuel;;66;Annuelle;05 (mai);http://www.cinemaginaire.org;KJ038;ARGELES SUR MER;;33.0;1986-01-01;oui;;;;;;;;66700;66008;42.5352193463, 3.02429862885;ARGELES SUR MER;66.0;Pyrénées-Orientales;;34.0;0.0;5.0;;2019-05-29;2019-06-02;;;
LE WEEK-END DES CURIOSITES;Occitanie;Musiques actuelles;;31;Annuelle;05 (mai);www.leweekenddescuriosites.com;KD068;RAMONVILLE ST AGNE;;8.0;2011-01-01;;;;oui;;;;;31520;31446;43.5441837911, 1.47782372823;RAMONVILLE ST AGNE;31.0;Haute-Garonne;;9.0;0.0;6.0;;2019-05-31;2019-06-02;;;
FESTIVAL DES KAMPAGN'ARTS;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;37;Annuelle;06 (juin);http://www.kampagnarts.fr/;DD041;ST Paterne Racan;;12.0;2007-01-01;;;;;;;;;37370;37231;47.5816905056, 0.466637692187;ST Paterne Racan;37.0;Indre-et-Loire;;13.0;0.0;6.0;;2018-06-29;2018-06-30;;;
Sorties de Bain;Normandie;Cirque et Arts de la rue;Arts de la rue;50;Annuelle;07 (juillet);www.sortiesdebain.com;IM008;GRANVILLE;;16.0;2003-01-01;oui;;;;;;;;50400;50218;48.8327078372, -1.56670866413;GRANVILLE;50.0;Manche;;17.0;0.0;7.0;;2018-07-05;2018-07-08;56033;;oui
SAINT-OMER JAAZ FESTIVAL;Hauts-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;62;Annuelle;07 (juillet);www.saintomerjaazfestival.fr;GD082;ST OMER;;4.0;2015-01-01;;;;;;;;;62500;62765;50.7679781717, 2.26334881482;ST OMER;62.0;Pas-de-Calais;;5.0;0.0;7.0;;2018-07-07;2018-07-11;;;
HELLO BIRDS FESTIVAL;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;76;Annuelle;07 (juillet);www.hellobirdsfestival.fr;ID053;ETRETAT;;6.0;2013-01-01;;;;;;;;;76790;76254;49.704733151, 0.205304793744;ETRETAT;76.0;Seine-Maritime;;7.0;0.0;7.0;;;;;;
FESTA MAIO;Corse;Musiques actuelles;;20;;07 (juillet);https://festamaio.corsica/;ED999;BASTIA;;;;;;;;;;;;20200;2B033;42.6864768806, 9.42502133338;BASTIA;;Haute-Corse;;;2020.0;7.0;;;;;;
MIDI FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;;83;Annuelle;07 (juillet);www.midi-festival.com;MD007;TOULON;Diverses communes;14.0;2005-01-01;;;;oui;;;;;83200;83137;43.1361589728, 5.93239634249;TOULON;83.0;Var;;15.0;0.0;7.0;;2018-07-20;2018-07-22;;;
BINIC FOLK BLUES FESTIVAL;Bretagne;Musiques actuelles;Jazz, blues et musiques improvisées;22;Annuelle;07 (juillet);www.binic-folks-blues-festival.com;CD033;BINIC;;11.0;2008-01-01;;;;;;;;;22520;22055;48.6255350477, -2.8413899481;BINIC;22.0;Côtes-d'Armor;;12.0;0.0;7.0;;2018-07-27;2018-07-29;;;
FESTIVAL DE LA MER;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;29;Annuelle;07 (juillet);http://www.festivaldelamer.com;CD177;Landunvez;;16.0;2003-01-01;;;;;;;;;29840;29109;48.5343990673, -4.72936031932;Landunvez;29.0;Finistère;;17.0;0.0;7.0;;2018-07-27;2018-07-27;;;
LABYRINTHE DE LA VOIX;Nouvelle-Aquitaine;Musiques actuelles;Musiques traditionnelles et du monde;87;Annuelle;07 (juillet);http://www.labyrinthedelavoix.fr/;JD999;ROCHECHOUART;;16.0;2003-01-01;;;;;;;;;87600;87126;45.8236032815, 0.84280512319;ROCHECHOUART;87.0;Haute-Vienne;;17.0;0.0;7.0;;;;;;
ROCK N BEER;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;85;Annuelle;07 (juillet);http://www.rocknbeer.fr/;LD999;BRETIGNOLLES SUR MER;;23.0;1996-01-01;;;;;;;;;85470;85035;46.6374826705, -1.86324200464;BRETIGNOLLES SUR MER;85.0;Vendée;;24.0;0.0;7.0;;;;;;
Ocus Pocus;La Réunion;Musiques actuelles;Jazz, blues et musiques improvisées;974;;08 (août);http://www.opuspocus.re/;PD001;ST PAUL;;;;oui;;;;;;;;97460;97415;-21.0445317522, 55.3223334298;ST PAUL;974.0;La Réunion;;;2020.0;7.0;;2018-07-19;2018-08-05;;;
FESTIVAL DE CONFOLENS;Nouvelle-Aquitaine;Musiques actuelles;Musiques traditionnelles et du monde;16;Annuelle;08 (août);;JD014;Confolens;;62.0;1957-01-01;;;;;;;;;16500;16106;46.0191386034, 0.658522279035;Confolens;16.0;Charente;;63.0;0.0;8.0;;2018-08-13;2018-08-19;;;
